REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2015-08-01,British Columbia,Business sector industries [T004],Active businesses,140347.0
2015-08-01,British Columbia,Business sector industries [T004],Opening businesses,6563.0
2015-08-01,British Columbia,Business sector industries [T004],Continuing businesses,133829.0
2015-08-01,British Columbia,Business sector industries [T004],Closing businesses,6111.0
2015-08-01,British Columbia,Business sector industries [T004],Reopening businesses,4008.0
2015-08-01,British Columbia,Business sector industries [T004],Entrants,2555.0
2015-08-01,British Columbia,Business sector industries [T004],Temporary closures,3915.0
2015-08-01,British Columbia,Business sector industries [T004],Exits,2196.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,124428.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,6091.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,118407.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,5694.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3677.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2414.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,3618.0
2015-08-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2076.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,14352.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,636.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,13788.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,563.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,437.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,199.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,346.0
2015-09-01,Newfoundland and Labrador,Business sector industries [T004],Exits,217.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,12736.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,591.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,12174.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,538.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,396.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,195.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,338.0
2015-09-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,200.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Active businesses,3595.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Opening businesses,163.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3410.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Closing businesses,184.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,113.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Entrants,50.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Temporary closures,126.0
2015-09-01,Prince Edward Island,Business sector industries [T004],Exits,58.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3220.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,156.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3061.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,180.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,106.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,50.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,124.0
2015-09-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,56.0
2015-09-01,Nova Scotia,Business sector industries [T004],Active businesses,19757.0
2015-09-01,Nova Scotia,Business sector industries [T004],Opening businesses,801.0
2015-09-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18952.0
2015-09-01,Nova Scotia,Business sector industries [T004],Closing businesses,822.0
2015-09-01,Nova Scotia,Business sector industries [T004],Reopening businesses,532.0
2015-09-01,Nova Scotia,Business sector industries [T004],Entrants,269.0
2015-09-01,Nova Scotia,Business sector industries [T004],Temporary closures,551.0
2015-09-01,Nova Scotia,Business sector industries [T004],Exits,271.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17293.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,746.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16555.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,716.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,537.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,209.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,468.0
2015-09-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,248.0
2015-09-01,New Brunswick,Business sector industries [T004],Active businesses,17484.0
2015-09-01,New Brunswick,Business sector industries [T004],Opening businesses,737.0
2015-09-01,New Brunswick,Business sector industries [T004],Continuing businesses,16747.0
2015-09-01,New Brunswick,Business sector industries [T004],Closing businesses,685.0
2015-09-01,New Brunswick,Business sector industries [T004],Reopening businesses,512.0
2015-09-01,New Brunswick,Business sector industries [T004],Entrants,225.0
2015-09-01,New Brunswick,Business sector industries [T004],Temporary closures,443.0
2015-09-01,New Brunswick,Business sector industries [T004],Exits,242.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,15016.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,676.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14390.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,625.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,486.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,190.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,394.0
2015-09-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,231.0
2015-09-01,Quebec,Business sector industries [T004],Active businesses,187531.0
2015-09-01,Quebec,Business sector industries [T004],Opening businesses,6021.0
2015-09-01,Quebec,Business sector industries [T004],Continuing businesses,180906.0
2015-09-01,Quebec,Business sector industries [T004],Closing businesses,6755.0
2015-09-01,Quebec,Business sector industries [T004],Reopening businesses,3544.0
2015-09-01,Quebec,Business sector industries [T004],Entrants,2477.0
2015-09-01,Quebec,Business sector industries [T004],Temporary closures,4174.0
2015-09-01,Quebec,Business sector industries [T004],Exits,2581.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,168545.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,5435.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,162795.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,6161.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3287.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2148.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3759.0
2015-09-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2402.0
2015-09-01,Ontario,Business sector industries [T004],Active businesses,328871.0
2015-09-01,Ontario,Business sector industries [T004],Opening businesses,13799.0
2015-09-01,Ontario,Business sector industries [T004],Continuing businesses,315380.0
2015-09-01,Ontario,Business sector industries [T004],Closing businesses,14207.0
2015-09-01,Ontario,Business sector industries [T004],Reopening businesses,8195.0
2015-09-01,Ontario,Business sector industries [T004],Entrants,5604.0
2015-09-01,Ontario,Business sector industries [T004],Temporary closures,9303.0
2015-09-01,Ontario,Business sector industries [T004],Exits,4904.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,292390.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,12767.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,279488.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,13252.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,8271.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,4496.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,8665.0
2015-09-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,4587.0
2015-09-01,Manitoba,Business sector industries [T004],Active businesses,27252.0
2015-09-01,Manitoba,Business sector industries [T004],Opening businesses,1103.0
2015-09-01,Manitoba,Business sector industries [T004],Continuing businesses,26120.0
2015-09-01,Manitoba,Business sector industries [T004],Closing businesses,1085.0
2015-09-01,Manitoba,Business sector industries [T004],Reopening businesses,714.0
2015-09-01,Manitoba,Business sector industries [T004],Entrants,389.0
2015-09-01,Manitoba,Business sector industries [T004],Temporary closures,691.0
2015-09-01,Manitoba,Business sector industries [T004],Exits,394.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,24098.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1000.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,23053.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,989.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,606.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,394.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,610.0
2015-09-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,379.0
2015-09-01,Saskatchewan,Business sector industries [T004],Active businesses,25616.0
2015-09-01,Saskatchewan,Business sector industries [T004],Opening businesses,952.0
2015-09-01,Saskatchewan,Business sector industries [T004],Continuing businesses,24470.0
2015-09-01,Saskatchewan,Business sector industries [T004],Closing businesses,1201.0
2015-09-01,Saskatchewan,Business sector industries [T004],Reopening businesses,629.0
2015-09-01,Saskatchewan,Business sector industries [T004],Entrants,323.0
2015-09-01,Saskatchewan,Business sector industries [T004],Temporary closures,769.0
2015-09-01,Saskatchewan,Business sector industries [T004],Exits,432.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,23146.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,915.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22082.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1132.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,599.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,316.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,715.0
2015-09-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,417.0
2015-09-01,Alberta,Business sector industries [T004],Active businesses,125696.0
2015-09-01,Alberta,Business sector industries [T004],Opening businesses,5871.0
2015-09-01,Alberta,Business sector industries [T004],Continuing businesses,119840.0
2015-09-01,Alberta,Business sector industries [T004],Closing businesses,6518.0
2015-09-01,Alberta,Business sector industries [T004],Reopening businesses,3728.0
2015-09-01,Alberta,Business sector industries [T004],Entrants,2143.0
2015-09-01,Alberta,Business sector industries [T004],Temporary closures,3990.0
2015-09-01,Alberta,Business sector industries [T004],Exits,2528.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,114360.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,5484.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,108875.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,6129.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3479.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,2005.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3740.0
2015-09-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2389.0
2015-09-01,British Columbia,Business sector industries [T004],Active businesses,140116.0
2015-09-01,British Columbia,Business sector industries [T004],Opening businesses,5943.0
2015-09-01,British Columbia,Business sector industries [T004],Continuing businesses,133856.0
2015-09-01,British Columbia,Business sector industries [T004],Closing businesses,6389.0
2015-09-01,British Columbia,Business sector industries [T004],Reopening businesses,3585.0
2015-09-01,British Columbia,Business sector industries [T004],Entrants,2358.0
2015-09-01,British Columbia,Business sector industries [T004],Temporary closures,4148.0
2015-09-01,British Columbia,Business sector industries [T004],Exits,2241.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,124190.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,5433.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,118471.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,5939.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3219.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2214.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,3828.0
2015-09-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2111.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,14349.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,691.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,13671.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,689.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,430.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,261.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,458.0
2015-10-01,Newfoundland and Labrador,Business sector industries [T004],Exits,231.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,12736.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,651.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,12068.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,643.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,403.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,248.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,430.0
2015-10-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,213.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Active businesses,3661.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Opening businesses,256.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3424.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Closing businesses,172.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,159.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Entrants,97.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Temporary closures,117.0
2015-10-01,Prince Edward Island,Business sector industries [T004],Exits,55.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3294.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,248.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3067.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,169.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,153.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,95.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,116.0
2015-10-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,53.0
2015-10-01,Nova Scotia,Business sector industries [T004],Active businesses,19809.0
2015-10-01,Nova Scotia,Business sector industries [T004],Opening businesses,859.0
2015-10-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18943.0
2015-10-01,Nova Scotia,Business sector industries [T004],Closing businesses,801.0
2015-10-01,Nova Scotia,Business sector industries [T004],Reopening businesses,545.0
2015-10-01,Nova Scotia,Business sector industries [T004],Entrants,314.0
2015-10-01,Nova Scotia,Business sector industries [T004],Temporary closures,518.0
2015-10-01,Nova Scotia,Business sector industries [T004],Exits,283.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17340.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,811.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16543.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,735.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,502.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,309.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,474.0
2015-10-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,261.0
2015-10-01,New Brunswick,Business sector industries [T004],Active businesses,17483.0
2015-10-01,New Brunswick,Business sector industries [T004],Opening businesses,785.0
2015-10-01,New Brunswick,Business sector industries [T004],Continuing businesses,16702.0
2015-10-01,New Brunswick,Business sector industries [T004],Closing businesses,763.0
2015-10-01,New Brunswick,Business sector industries [T004],Reopening businesses,464.0
2015-10-01,New Brunswick,Business sector industries [T004],Entrants,321.0
2015-10-01,New Brunswick,Business sector industries [T004],Temporary closures,510.0
2015-10-01,New Brunswick,Business sector industries [T004],Exits,253.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,15017.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,725.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14283.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,704.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,427.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,298.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,468.0
2015-10-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,236.0
2015-10-01,Quebec,Business sector industries [T004],Active businesses,187691.0
2015-10-01,Quebec,Business sector industries [T004],Opening businesses,7192.0
2015-10-01,Quebec,Business sector industries [T004],Continuing businesses,180428.0
2015-10-01,Quebec,Business sector industries [T004],Closing businesses,7018.0
2015-10-01,Quebec,Business sector industries [T004],Reopening businesses,4236.0
2015-10-01,Quebec,Business sector industries [T004],Entrants,2956.0
2015-10-01,Quebec,Business sector industries [T004],Temporary closures,4336.0
2015-10-01,Quebec,Business sector industries [T004],Exits,2682.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,168605.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6631.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,162081.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,6492.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3904.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2727.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,4016.0
2015-10-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2476.0
2015-10-01,Ontario,Business sector industries [T004],Active businesses,329967.0
2015-10-01,Ontario,Business sector industries [T004],Opening businesses,16003.0
2015-10-01,Ontario,Business sector industries [T004],Continuing businesses,314766.0
2015-10-01,Ontario,Business sector industries [T004],Closing businesses,14405.0
2015-10-01,Ontario,Business sector industries [T004],Reopening businesses,9385.0
2015-10-01,Ontario,Business sector industries [T004],Entrants,6618.0
2015-10-01,Ontario,Business sector industries [T004],Temporary closures,9223.0
2015-10-01,Ontario,Business sector industries [T004],Exits,5182.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,293505.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,14912.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,278784.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,13493.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,8679.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,6233.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,8614.0
2015-10-01,Ontario,Business sector industries (except educational services and health care and social assistance),Exits,4879.0
2015-10-01,Manitoba,Business sector industries [T004],Active businesses,27164.0
2015-10-01,Manitoba,Business sector industries [T004],Opening businesses,1156.0
2015-10-01,Manitoba,Business sector industries [T004],Continuing businesses,26048.0
2015-10-01,Manitoba,Business sector industries [T004],Closing businesses,1231.0
2015-10-01,Manitoba,Business sector industries [T004],Reopening businesses,693.0
2015-10-01,Manitoba,Business sector industries [T004],Entrants,463.0
2015-10-01,Manitoba,Business sector industries [T004],Temporary closures,793.0
2015-10-01,Manitoba,Business sector industries [T004],Exits,438.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Active businesses,24001.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Opening businesses,1053.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Continuing businesses,22978.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Closing businesses,1144.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Reopening businesses,617.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Entrants,436.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Temporary closures,725.0
2015-10-01,Manitoba,Business sector industries (except educational services and health care and social assistance),Exits,419.0
2015-10-01,Saskatchewan,Business sector industries [T004],Active businesses,25602.0
2015-10-01,Saskatchewan,Business sector industries [T004],Opening businesses,1163.0
2015-10-01,Saskatchewan,Business sector industries [T004],Continuing businesses,24352.0
2015-10-01,Saskatchewan,Business sector industries [T004],Closing businesses,1196.0
2015-10-01,Saskatchewan,Business sector industries [T004],Reopening businesses,723.0
2015-10-01,Saskatchewan,Business sector industries [T004],Entrants,440.0
2015-10-01,Saskatchewan,Business sector industries [T004],Temporary closures,746.0
2015-10-01,Saskatchewan,Business sector industries [T004],Exits,450.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Active businesses,23146.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Opening businesses,1137.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Continuing businesses,21973.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Closing businesses,1128.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Reopening businesses,701.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Entrants,436.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Temporary closures,704.0
2015-10-01,Saskatchewan,Business sector industries (except educational services and health care and social assistance),Exits,424.0
2015-10-01,Alberta,Business sector industries [T004],Active businesses,125234.0
2015-10-01,Alberta,Business sector industries [T004],Opening businesses,6441.0
2015-10-01,Alberta,Business sector industries [T004],Continuing businesses,118979.0
2015-10-01,Alberta,Business sector industries [T004],Closing businesses,6738.0
2015-10-01,Alberta,Business sector industries [T004],Reopening businesses,3863.0
2015-10-01,Alberta,Business sector industries [T004],Entrants,2578.0
2015-10-01,Alberta,Business sector industries [T004],Temporary closures,4140.0
2015-10-01,Alberta,Business sector industries [T004],Exits,2598.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Active businesses,113911.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Opening businesses,6065.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Continuing businesses,107961.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Closing businesses,6347.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3659.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Entrants,2406.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Temporary closures,3876.0
2015-10-01,Alberta,Business sector industries (except educational services and health care and social assistance),Exits,2471.0
2015-10-01,British Columbia,Business sector industries [T004],Active businesses,140482.0
2015-10-01,British Columbia,Business sector industries [T004],Opening businesses,6803.0
2015-10-01,British Columbia,Business sector industries [T004],Continuing businesses,133733.0
2015-10-01,British Columbia,Business sector industries [T004],Closing businesses,6370.0
2015-10-01,British Columbia,Business sector industries [T004],Reopening businesses,3976.0
2015-10-01,British Columbia,Business sector industries [T004],Entrants,2827.0
2015-10-01,British Columbia,Business sector industries [T004],Temporary closures,4034.0
2015-10-01,British Columbia,Business sector industries [T004],Exits,2336.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Active businesses,124512.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Opening businesses,6322.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,118268.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Closing businesses,5931.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,3670.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Entrants,2652.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Temporary closures,3716.0
2015-10-01,British Columbia,Business sector industries (except educational services and health care and social assistance),Exits,2215.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,14310.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,670.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,13649.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,732.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,419.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,251.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,504.0
2015-11-01,Newfoundland and Labrador,Business sector industries [T004],Exits,228.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,12696.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,635.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,12054.0
